file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\output1_0061 - Copy.png,842.0,234.0,0.70448965,835.0,204.0,0.7747022,815.0,200.0,0.45046312,754.0,206.0,0.6005994,718.0,205.0,0.89378315,761.0,323.0,0.55666083,646.0,269.0,0.80428857,813.0,492.0,0.20733768,699.0,483.0,0.7754973,944.0,550.0,0.24667828,935.0,536.0,0.4359508,625.0,663.0,0.6724228,585.0,654.0,0.79636765,975.0,618.0,0.13858306,973.0,597.0,0.245005,887.0,832.0,0.3439241,1022.0,816.0,0.17099299,0,Gac chan
Gac chan\output1_0061.png,842.0,234.0,0.70448965,835.0,204.0,0.7747022,815.0,200.0,0.45046312,754.0,206.0,0.6005994,718.0,205.0,0.89378315,761.0,323.0,0.55666083,646.0,269.0,0.80428857,813.0,492.0,0.20733768,699.0,483.0,0.7754973,944.0,550.0,0.24667828,935.0,536.0,0.4359508,625.0,663.0,0.6724228,585.0,654.0,0.79636765,975.0,618.0,0.13858306,973.0,597.0,0.245005,887.0,832.0,0.3439241,1022.0,816.0,0.17099299,0,Gac chan
Gac chan\output1_0062.png,826.0,211.0,0.7369193,811.0,182.0,0.7741616,794.0,183.0,0.7861317,738.0,196.0,0.60792375,703.0,202.0,0.91739714,796.0,333.0,0.7186238,633.0,297.0,0.79316235,855.0,506.0,0.31020883,800.0,468.0,0.624476,985.0,683.0,0.48007348,978.0,460.0,0.51586914,695.0,707.0,0.77821684,601.0,701.0,0.87700516,1006.0,741.0,0.40909654,884.0,635.0,0.1918498,1016.0,790.0,0.13574132,988.0,715.0,0.47508195,0,Gac chan
Gac chan\output1_0066.png,769.0,205.0,0.5999229,767.0,172.0,0.69808316,730.0,179.0,0.4126768,726.0,188.0,0.620304,642.0,206.0,0.6903723,764.0,328.0,0.584588,569.0,271.0,0.81709194,827.0,592.0,0.41555765,731.0,377.0,0.48407054,903.0,396.0,0.28659743,891.0,379.0,0.73370385,741.0,726.0,0.7267583,583.0,739.0,0.8966194,1040.0,745.0,0.65251565,802.0,630.0,0.12230067,1026.0,853.0,0.122892424,855.0,801.0,0.5075512,0,Gac chan
Gac chan\output1_0067.png,775.0,215.0,0.75745285,766.0,181.0,0.7450022,745.0,185.0,0.7150061,704.0,192.0,0.5587088,655.0,207.0,0.7234515,751.0,317.0,0.6587744,577.0,268.0,0.67228234,805.0,484.0,0.20639057,732.0,372.0,0.42296666,900.0,391.0,0.36067545,900.0,385.0,0.4963369,719.0,718.0,0.7959791,581.0,739.0,0.7633043,1032.0,745.0,0.4945374,829.0,636.0,0.23949872,1036.0,839.0,0.15282233,929.0,822.0,0.24410756,0,Gac chan
Gac chan\output1_0070.png,787.0,223.0,0.747471,781.0,189.0,0.73602045,762.0,186.0,0.6779601,702.0,191.0,0.70723855,662.0,190.0,0.87640613,700.0,329.0,0.57143974,576.0,246.0,0.7129815,770.0,485.0,0.34234917,773.0,445.0,0.33075318,914.0,619.0,0.1386323,965.0,517.0,0.41200757,670.0,706.0,0.8346033,614.0,722.0,0.8083156,1011.0,705.0,0.42606202,986.0,546.0,0.3591444,1144.0,762.0,0.45368758,1155.0,764.0,0.47662395,0,Gac chan
Gac chan\output1_0075 - Copy.png,730.0,244.0,0.6284362,720.0,211.0,0.6703898,717.0,207.0,0.77563363,638.0,193.0,0.81165504,624.0,186.0,0.7094774,637.0,312.0,0.73398674,554.0,317.0,0.79081684,777.0,452.0,0.6078969,722.0,508.0,0.5442272,1005.0,518.0,0.6795422,1002.0,556.0,0.28979698,671.0,696.0,0.8061995,624.0,745.0,0.88568556,1006.0,609.0,0.31594774,1013.0,657.0,0.6562797,1116.0,920.0,0.18329117,1135.0,985.0,0.59262466,0,Gac chan
Gac chan\output1_0078 - Copy.png,902.0,285.0,0.6939466,896.0,253.0,0.51476735,891.0,251.0,0.6865269,812.0,223.0,0.8512235,800.0,220.0,0.8043808,770.0,323.0,0.5284652,709.0,361.0,0.8119075,884.0,474.0,0.6270326,775.0,585.0,0.44983575,1031.0,550.0,0.68295604,1028.0,578.0,0.3180571,652.0,686.0,0.7472583,624.0,723.0,0.7690661,1015.0,646.0,0.6823084,1013.0,708.0,0.54330796,958.0,991.0,0.30969045,963.0,1029.0,0.69295794,0,Gac chan
Gac chan\output1_0081 - Copy.png,831.0,217.0,0.7798801,833.0,186.0,0.6879313,800.0,183.0,0.7217548,766.0,188.0,0.5407377,699.0,187.0,0.7328268,724.0,287.0,0.6722053,642.0,330.0,0.6721178,803.0,492.0,0.54342294,759.0,571.0,0.46117088,970.0,560.0,0.35324633,986.0,680.0,0.22055681,683.0,689.0,0.75718325,636.0,743.0,0.90531886,1031.0,625.0,0.30685773,1006.0,737.0,0.31214008,990.0,674.0,0.5076024,1027.0,719.0,0.17602088,0,Gac chan
Gac chan\output1_0082 - Copy.png,839.0,201.0,0.6252532,833.0,166.0,0.7165988,810.0,164.0,0.58245194,757.0,178.0,0.5508491,711.0,176.0,0.62073934,729.0,286.0,0.73610234,648.0,274.0,0.65637416,741.0,490.0,0.4054884,672.0,546.0,0.52646405,918.0,604.0,0.3642243,896.0,659.0,0.37823793,675.0,679.0,0.75419354,614.0,718.0,0.8051606,1002.0,666.0,0.32945624,1015.0,781.0,0.5858786,877.0,692.0,0.24511208,866.0,736.0,0.21630174,0,Gac chan
